,url,image_url,beds,baths,sqft,sqft_lot,address,estimated_monthly_payment,property_type,price_per_sqft,year_built,region,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walk_score,bike_score,elementary_school_name,elementary_school_distance,middle_school_name,middle_school_distance,high_school_name,high_school_distance,flood_risk,fire_risk,wind_risk,air_risk,heat_risk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,sqft_lot_caterogy,sqft_lot_cleaned,zip_code,property_age,mobility_score,avg_school_distance_miles,weighted_risk_score,parking_spaces,parking_quality_score,has_garage,parking_adequacy,county,zip_price_tier
5121,https://www.zillow.com/homedetails/83-Kristen-Ln-Wareham-MA-02571/2126956594_zpid/,https://photos.zillowstatic.com/fp/2cf5e0396020d17d2ec121123bc74235-cc_ft_960.jpg,2.0,2.0,924.0,", sqft","83 Kristen Ln, Wareham, MA 02571",1578.0,condo,271.0,2021.0,Wareham,stainless steel; fireplace; carpet,den; living room; office,washer; range; oven,circuit breakers,private sewer,public,"for gas range, for gas oven, for gas dryer, washer hookup",2.0,"paved drive, off street",12.0,25.0,Wareham,1.9,Wareham,1.9,Wareham Senior,1.9,6.0,1.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '5/27/2025', 'event': 'Listed for sale', 'price': '$250,000'}; {'date': '11/22/2024', 'event': 'Sold', 'price': '$200,000'}; {'date': '10/30/2024', 'event': 'Listed for sale', 'price': '$225,000'}; {'date': '4/23/2021', 'event': 'Sold', 'price': '$180,625'}; {'date': '11/1/2011', 'event': 'Listing removed', 'price': '$19,900'}",1.0,,250000,Unknown,,2571,4.0,17.2,1.9,5.250000000000001,2.0,1.0,0,Basic,Plymouth,Mid-tier
5122,https://www.zillow.com/homedetails/55-Hill-St-Lakeville-MA-02347/57196717_zpid/,https://photos.zillowstatic.com/fp/f44073ef6a18b28a349c67592054cce3-cc_ft_960.jpg,3.0,4.0,2844.0,1.61 Acres,"55 Hill St, Lakeville, MA 02347",5678.0,single family,316.0,1986.0,Lakeville,walk-in closet; stainless steel; fireplace; skylight; carpet,office; living room; dining room,washer; range; oven,"220 volts, circuit breakers, generator connection",inspection required for sale,private,"for electric range, for electric oven, for electric dryer, washer hookup, generator connection",20.0,"attached, under, garage door opener, storage, workshop in garage, garage faces side, off street, stone/gravel",1.0,21.0,Assawompset,2.0,Lakeville,2.0,Apponequet Regional,3.5,5.0,3.0,6.0,2.0,4.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '4/10/2025', 'event': 'Price change', 'price': '$899,000'}; {'date': '2/21/2025', 'event': 'Price change', 'price': '$949,000'}; {'date': '11/26/2024', 'event': 'Listed for sale', 'price': '$999,000'}; {'date': '9/18/1985', 'event': 'Sold', 'price': '$35,000'}; {'date': '4/10/2025', 'event': 'Price change', 'price': '$899,000'}; {'date': '2/21/2025', 'event': 'Price change', 'price': '$949,000'}; {'date': '11/26/2024', 'event': 'Listed for sale', 'price': '$999,000'}; {'date': '9/18/1985', 'event': 'Sold', 'price': '$35,000'}",,2.0,899000,Rural/Estate,70131.6,2347,39.0,9.0,2.5,4.550000000000001,20.0,3.0,1,Abundant,Plymouth,Mid-tier
5123,https://www.zillow.com/homedetails/62-Teakettle-Ln-Duxbury-MA-02332/57530538_zpid/,https://photos.zillowstatic.com/fp/76c0ff71dc6fcc145bd9ed8a9bae84df-cc_ft_960.jpg,4.0,3.0,3034.0,0.93 Acres,"62 Teakettle Ln, Duxbury, MA 02332",8726.0,single family,458.0,1967.0,Duxbury,hardwood floors; fireplace; laminate; carpet,living room; dining room; family room,washer; range; oven,,private sewer,public,"for electric range, for electric oven, for electric dryer, washer hookup",6.0,"attached, under, garage door opener, storage, garage faces side, off street, paved",6.0,12.0,Public,,Duxbury,1.5,Duxbury,5.0,1.0,3.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/21/2025', 'event': 'Price change', 'price': '$1,390,000'}; {'date': '11/20/2024', 'event': 'Listed for sale', 'price': '$1,400,000'}; {'date': '10/29/2002', 'event': 'Sold', 'price': '$128,000'}; {'date': '6/21/2025', 'event': 'Price change', 'price': '$1,390,000'}; {'date': '11/20/2024', 'event': 'Listed for sale', 'price': '$1,400,000'}; {'date': '10/29/2002', 'event': 'Sold', 'price': '$128,000'}",1.0,2.0,1390000,Suburban Large,40510.8,2332,58.0,8.4,3.25,3.5500000000000003,6.0,4.0,1,Abundant,Plymouth,High-end
5124,https://www.zillow.com/homedetails/3-Ohana-Way-Carver-MA-02330/444740334_zpid/,https://photos.zillowstatic.com/fp/ff1adb1cd55cfbe91ed5332dcce04474-cc_ft_960.jpg,4.0,3.0,2200.0,0.72 Acres,"3 Ohana Way, Carver, MA 02330",6314.0,single family,455.0,2025.0,Carver,fireplace,basement; den; office,dryer; range; washer,"generator, circuit breakers, 200+ amp service, generator connection",private sewer,private,"for electric range, for electric dryer, washer hookup, generator connection",4.0,"attached, garage door opener, paved",0.0,15.0,Carver,2.8,Carver,2.8,zestimate,5.0,,,,,,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '2/20/2025', 'event': 'Price change', 'price': '$999,900'}; {'date': '1/17/2025', 'event': 'Listed for sale', 'price': '$1,100,000'}; {'date': '2/20/2025', 'event': 'Price change', 'price': '$999,900'}; {'date': '1/17/2025', 'event': 'Listed for sale', 'price': '$1,100,000'}",1.0,2.0,999900,Suburban Large,31363.2,2330,0.0,6.0,3.533,,4.0,4.0,1,Adequate,Plymouth,Mid-tier
5125,https://www.zillow.com/homedetails/6-Golf-Cottage-Way-Mattapoisett-MA-02739/450896798_zpid/,https://photos.zillowstatic.com/fp/fd9bb70b5c68e507cb701a59c797d526-cc_ft_960.jpg,3.0,3.0,3250.0,0.27 Acres,"6 Golf Cottage Way, Mattapoisett, MA 02739",10295.0,single family,492.0,2025.0,Mattapoisett,stainless steel; crown molding; fireplace,living room; dining room; family room,dryer; range; oven,110 volts,public sewer,public,"for gas range, for electric oven, for gas dryer, for electric dryer",2.0,"attached, garage door opener, paved drive, off street",10.0,29.0,Private,,Private,0.9,Old Rochester Regional Jr,2.0,,,,,,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '4/9/2025', 'event': 'Listed for sale', 'price': '$1,600,000'}; {'date': '4/9/2025', 'event': 'Listed for sale', 'price': '$1,600,000'}",1.0,2.0,1600000,Suburban Small,11761.2,2739,0.0,17.6,1.45,,2.0,4.0,1,Basic,Plymouth,Mid-tier
5126,https://www.zillow.com/homedetails/8-Douglas-Ave-Hull-MA-02045/57190217_zpid/,https://photos.zillowstatic.com/fp/08257d18f979c6da1bce2182225bbca4-cc_ft_960.jpg,4.0,2.0,2029.0,"7,610 sqft","8 Douglas Ave, Hull, MA 02045",7421.0,single family,591.0,1895.0,Hull,stainless steel; fireplace,office; living room; dining room,dryer; range; washer,"circuit breakers, 200+ amp service",public sewer,public,for gas range,6.0,"under, paved drive, off street",16.0,8.0,Nearby,0.4,high,0.4,Nearby,0.5,1.0,1.0,8.0,3.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/1/2025', 'event': 'Listed for sale', 'price': '$1,200,000'}; {'date': '3/25/2025', 'event': 'Listing removed', 'price': '$1,200,000'}; {'date': '3/1/2025', 'event': 'Listed for sale', 'price': '$1,200,000'}; {'date': '3/1/2025', 'event': 'Listing removed', 'price': '$1,200,000'}; {'date': '1/28/2025', 'event': 'Price change', 'price': '$1,200,000'}",1.0,1.0,1200000,Ultra Compact,7.0,2045,130.0,12.8,0.433,3.3499999999999996,6.0,2.5,1,Abundant,Plymouth,Mid-tier
5127,https://www.zillow.com/homedetails/8-Channel-St-Mattapoisett-MA-02739/347267619_zpid/,https://photos.zillowstatic.com/fp/3fed1eae03775243dff644c482adc84b-cc_ft_960.jpg,4.0,3.0,1850.0,"10,019 sqft","8 Channel St, Mattapoisett, MA 02739",10081.0,single family,864.0,2024.0,Mattapoisett,fireplace,office; living room; dining room,range,200+ amp service,public sewer,public,for gas range,4.0,"under, off street",5.0,27.0,Private,,Private,2.0,Old Rochester Regional Jr,2.0,,,,,,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '4/6/2024', 'event': 'Listed for sale', 'price': '$1,599,000'}; {'date': '4/6/2024', 'event': 'Listed for sale', 'price': '$1,599,000'}",,2.0,1599000,Ultra Compact,10.0,2739,1.0,13.8,2.0,,4.0,3.0,1,Adequate,Plymouth,Mid-tier
5128,https://www.zillow.com/homedetails/2045-Washington-St-East-Bridgewater-MA-02333/184292906_zpid/,https://photos.zillowstatic.com/fp/99b615b7b894f94878771ffaca6017d4-cc_ft_960.jpg,3.0,3.0,2500.0,1.18 Acres,"2045 Washington St, East Bridgewater, MA 02333",4326.0,single family,274.0,1995.0,East Bridgewater,fireplace; laminate; carpet,living room; dining room; family room,dryer; range; oven,200+ amp service,private sewer,public,"for gas range, for gas oven, for electric dryer",6.0,"attached, under, off street",17.0,35.0,Central,2.4,high,1.8,East Bridgewater,2.3,1.0,2.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/19/2025', 'event': 'Price change', 'price': '$685,000'}; {'date': '4/10/2025', 'event': 'Listed for sale', 'price': '$699,999'}; {'date': '3/15/2004', 'event': 'Sold', 'price': '$375,000'}; {'date': '9/26/2002', 'event': 'Sold', 'price': '$345,000'}; {'date': '6/19/2025', 'event': 'Price change', 'price': '$685,000'}; {'date': '4/10/2025', 'event': 'Listed for sale', 'price': '$699,999'}; {'date': '3/15/2004', 'event': 'Sold', 'price': '$375,000'}; {'date': '9/26/2002', 'event': 'Sold', 'price': '$345,000'}",,2.0,685000,Rural/Estate,51400.8,2333,30.0,24.2,2.167,2.9000000000000004,6.0,3.0,1,Abundant,Plymouth,Mid-tier
5129,https://www.zillow.com/homedetails/324-Front-St-FLOOR-2-Marion-MA-02738/331445462_zpid/,https://photos.zillowstatic.com/fp/d98f42ea6f53dad9da8d64f667e90144-cc_ft_960.jpg,3.0,3.0,1716.0,,"324 Front St FLOOR 2, Marion, MA 02738",5856.0,single family,513.0,2018.0,Marion,stainless steel; crown molding; fireplace,office; living room; dining room,washer; range; oven,200+ amp service,public sewer,public,"for gas range, for electric oven, for electric dryer, washer hookup, icemaker connection",2.0,"detached, storage, off street, assigned, stone/gravel, paved",38.0,40.0,Sippican,0.7,Nearby,0.7,Old Rochester Regional Jr,2.9,1.0,1.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/21/2025', 'event': 'Price change', 'price': '$879,900'}; {'date': '2/26/2025', 'event': 'Listed for sale', 'price': '$899,900'}; {'date': '10/14/2022', 'event': 'Sold', 'price': '$812,500'}; {'date': '10/13/2022', 'event': 'Listed for sale', 'price': '$799,900'}; {'date': '7/21/2025', 'event': 'Price change', 'price': '$879,900'}; {'date': '2/26/2025', 'event': 'Listed for sale', 'price': '$899,900'}; {'date': '10/14/2022', 'event': 'Sold', 'price': '$812,500'}; {'date': '10/13/2022', 'event': 'Listed for sale', 'price': '$799,900'}",1.0,2.0,879900,Unknown,,2738,7.0,38.8,1.433,3.25,2.0,4.0,1,Basic,Plymouth,Mid-tier
5130,https://www.zillow.com/homedetails/1157-Nantasket-Ave-Hull-MA-02045/249409729_zpid/,https://photos.zillowstatic.com/fp/b77e1de8552c04e8ec547b814e3ed741-cc_ft_960.jpg,3.0,1.0,1160.0,"8,577 sqft","1157 Nantasket Ave, Hull, MA 02045",4035.0,single family,551.0,1957.0,Hull,stainless steel; fireplace,office; living room; dining room,range,,public sewer,public,,3.0,off street,20.0,8.0,Nearby,0.3,Nearby,0.3,Hull,0.9,5.0,1.0,8.0,3.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '3/27/2025', 'event': 'Price change', 'price': '$639,000'}; {'date': '2/20/2025', 'event': 'Listed for sale', 'price': '$649,000'}; {'date': '10/2/2024', 'event': 'Sold', 'price': '$420,000'}; {'date': '5/10/2024', 'event': 'Listing removed', 'price': '$1,550,000'}; {'date': '10/23/2023', 'event': 'Price change', 'price': '$1,550,000'}",,,639000,Ultra Compact,8.0,2045,68.0,15.2,0.5,4.95,3.0,0.0,0,Adequate,Plymouth,Mid-tier
5131,https://www.zillow.com/homedetails/108-West-St-Brockton-MA-02301/57157962_zpid/,https://photos.zillowstatic.com/fp/27122cba759f88a44463139f3d4d60e8-cc_ft_960.jpg,3.0,2.0,1571.0,"7,784 sqft","108 West St, Brockton, MA 02301",3568.0,single family,360.0,1938.0,Brockton,hardwood floors; fireplace; walk-in closet,office; living room; dining room,dryer; range; washer,"circuit breakers, 100 amp service",public sewer,"public, private",,2.0,"attached, paved drive, off street, driveway, paved",64.0,44.0,Private,,West,0.8,zestimate,0.8,6.0,1.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '4/2/2025', 'event': 'Listed for sale', 'price': '$565,000'}; {'date': '3/21/2025', 'event': 'Listing removed', 'price': '$565,000'}; {'date': '11/27/2024', 'event': 'Price change', 'price': '$534,900'}; {'date': '11/5/2024', 'event': 'Listed for sale', 'price': '$539,900'}; {'date': '4/2/2025', 'event': 'Listed for sale', 'price': '$565,000'}; {'date': '3/21/2025', 'event': 'Listing removed', 'price': '$565,000'}; {'date': '11/27/2024', 'event': 'Price change', 'price': '$534,900'}; {'date': '11/5/2024', 'event': 'Listed for sale', 'price': '$539,900'}",1.0,1.0,565000,Ultra Compact,7.0,2301,87.0,56.0,0.8,4.750000000000001,2.0,2.5,1,Basic,Plymouth,Mid-tier
5132,https://www.zillow.com/homedetails/132-Queen-Dr-West-Wareham-MA-02576/455108612_zpid/,https://photos.zillowstatic.com/fp/5a5e9041ec5e39a81831b0a92c61b076-cc_ft_960.jpg,2.0,2.0,1008.0,,"132 Queen Dr, West Wareham, MA 02576",2267.0,condo,258.0,2023.0,West Wareham,crown molding; stainless steel; fireplace; carpet; laminate,office; living room; dining room,range,circuit breakers,private sewer,public,for gas range,2.0,"paved drive, off street",29.0,35.0,high,,Wareham,1.5,Wareham Senior,1.5,1.0,3.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$260,000'}; {'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$260,000'}",1.0,,260000,Unknown,,2576,2.0,31.4,1.5,3.5500000000000003,2.0,1.0,0,Basic,Plymouth,Budget
5133,https://www.zillow.com/homedetails/25-Hawthorn-Hl-Duxbury-MA-02332/443479729_zpid/,https://photos.zillowstatic.com/fp/5cbd530d3818c1030e42bb87685eed77-cc_ft_960.jpg,5.0,5.0,4400.0,0.94 Acres,"25 Hawthorn Hl, Duxbury, MA 02332",18598.0,single family,670.0,2024.0,Duxbury,walk-in closet; marble; fireplace; skylight; carpet,living room; dining room; family room,washer; range; oven,,private sewer,public,"for gas range, for gas oven, washer hookup",8.0,"attached, garage door opener, garage faces side, paved drive, off street, stone/gravel, paved",27.0,9.0,Nearby,,Duxbury,0.7,Duxbury,0.8,,,,,,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/7/2025', 'event': 'Price change', 'price': '$2,950,000'}; {'date': '4/30/2025', 'event': 'Price change', 'price': '$3,150,000'}; {'date': '3/11/2025', 'event': 'Listed for sale', 'price': '$3,295,000'}; {'date': '6/7/2025', 'event': 'Price change', 'price': '$2,950,000'}; {'date': '4/30/2025', 'event': 'Price change', 'price': '$3,150,000'}; {'date': '3/11/2025', 'event': 'Listed for sale', 'price': '$3,295,000'}",1.0,2.0,2950000,Suburban Large,40946.4,2332,1.0,19.8,0.75,,8.0,4.0,1,Abundant,Plymouth,High-end
5134,https://www.zillow.com/homedetails/140-Tispaquin-St-Middleboro-MA-02346/452769261_zpid/,https://photos.zillowstatic.com/fp/18253393d784d26917143b3e841347c2-cc_ft_960.jpg,3.0,3.0,1986.0,0.98 Acres,"140 Tispaquin St, Middleboro, MA 02346",5172.0,single family,412.0,2025.0,Middleboro,fireplace; carpet,bonus room; den; office,dryer; range; washer,,private sewer,private,"for electric range, for gas dryer, washer hookup, icemaker connection",3.0,"attached, off street",1.0,20.0,high,,Nichols,0.5,Middleborough,2.4,,,,,,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/16/2025', 'event': 'Price change', 'price': '$819,000'}; {'date': '6/16/2025', 'event': 'Price change', 'price': '$826,400'}; {'date': '5/31/2025', 'event': 'Listed for sale', 'price': '$836,400'}; {'date': '7/16/2025', 'event': 'Price change', 'price': '$819,000'}; {'date': '6/16/2025', 'event': 'Price change', 'price': '$826,400'}; {'date': '5/31/2025', 'event': 'Listed for sale', 'price': '$836,400'}",,3.0,819000,Suburban Large,42688.8,2346,0.0,8.6,1.45,,3.0,4.5,1,Adequate,Plymouth,Mid-tier
5135,https://www.zillow.com/homedetails/293-Grafton-St-Brockton-MA-02301/57526061_zpid/,https://photos.zillowstatic.com/fp/3ad5f5660dc7700073192268c433e84d-cc_ft_960.jpg,3.0,2.0,1624.0,"6,643 sqft","293 Grafton St, Brockton, MA 02301",3448.0,single family,336.0,1925.0,Brockton,fireplace,basement; den; office,range,,public sewer,public,for gas range,2.0,detached,44.0,43.0,Nearby,0.8,South,0.8,zestimate,,1.0,3.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/3/2025', 'event': 'Price change', 'price': '$546,000'}; {'date': '6/12/2025', 'event': 'Price change', 'price': '$550,000'}; {'date': '6/4/2025', 'event': 'Listed for sale', 'price': '$560,000'}; {'date': '4/29/2025', 'event': 'Contingent', 'price': '$560,000'}; {'date': '4/24/2025', 'event': 'Price change', 'price': '$560,000'}",,2.0,546000,Ultra Compact,6.0,2301,100.0,43.599999999999994,0.8,3.0500000000000003,2.0,3.0,1,Basic,Plymouth,Mid-tier
5136,https://www.zillow.com/homedetails/6-Jakes-Path-6-Middleboro-MA-02346/455104469_zpid/,https://photos.zillowstatic.com/fp/0f75a2355dd6b385ec8e3d988315d450-cc_ft_960.jpg,2.0,3.0,1430.0,46.9 Acres,"6 Jakes Path #6, Middleboro, MA 02346",3470.0,townhouse,356.0,2023.0,Middleboro,stainless steel; fireplace,basement; den; office,dryer; range; washer,,private sewer,well,"for electric range, for electric dryer, washer hookup",2.0,off street,9.0,25.0,Goode,2.0,Nichols,0.5,Middleborough,8.3,3.0,2.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$509,000'}; {'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$509,000'}",,,509000,Rural/Estate,2042964.0,2346,2.0,15.399999999999999,3.6,4.2,2.0,0.0,0,Basic,Plymouth,Mid-tier
5137,https://www.zillow.com/homedetails/141-Tispaquin-St-Middleboro-MA-02346/454970573_zpid/,https://photos.zillowstatic.com/fp/8eb72cc397edec467f5559551b2342b8-cc_ft_960.jpg,3.0,3.0,1986.0,0.98 Acres,"141 Tispaquin St, Middleboro, MA 02346",5178.0,single family,413.0,2025.0,Middleboro,fireplace; carpet,bonus room; den; office,dryer; range; washer,,private sewer,private,"for electric range, for gas dryer, washer hookup, icemaker connection",3.0,"attached, off street",1.0,20.0,high,,Nichols,1.5,Middleborough,2.4,,,,,,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/12/2025', 'event': 'Listed for sale', 'price': '$820,000'}; {'date': '7/12/2025', 'event': 'Listed for sale', 'price': '$820,000'}",,3.0,820000,Suburban Large,42688.8,2346,0.0,8.6,1.95,,3.0,4.5,1,Adequate,Plymouth,Mid-tier
5138,https://www.zillow.com/homedetails/116-Spring-St-116-Hanover-MA-02339/452958526_zpid/,https://photos.zillowstatic.com/fp/13554596a251619b26069b799143fc87-cc_ft_960.jpg,2.0,3.0,2417.0,,"116 Spring St #116, Hanover, MA 02339",5158.0,townhouse,300.0,2006.0,Hanover,marble; stainless steel; fireplace; carpet; vaulted ceiling,office; living room; dining room,dryer; range,200+ amp service,private sewer,public,for gas range,6.0,"attached, paved",11.0,27.0,Cedar,1.0,Hanover,1.0,Hanover,5.0,,,,,,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/5/2025', 'event': 'Listed for sale', 'price': '$724,900'}; {'date': '6/5/2025', 'event': 'Listed for sale', 'price': '$724,900'}",1.0,2.0,724900,Unknown,,2339,19.0,17.4,2.333,,6.0,4.0,1,Abundant,Plymouth,Mid-tier
5139,https://www.zillow.com/homedetails/110-Mayflower-Ridge-Dr-Wareham-MA-02571/56668358_zpid/,https://photos.zillowstatic.com/fp/3c330aae35347b81c062c5e07ebee244-cc_ft_960.jpg,3.0,3.0,3202.0,0.32 Acres,"110 Mayflower Ridge Dr, Wareham, MA 02571",4736.0,single family,234.0,1960.0,Wareham,fireplace; laminate,bonus room; living room; dining room,dryer; range; refrigerator,200+ amp service,private sewer,public,,10.0,"detached, oversized, off street",19.0,21.0,Wareham,0.5,Wareham,0.5,Wareham Senior,0.6,1.0,1.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/1/2025', 'event': 'Listed for sale', 'price': '$749,900'}; {'date': '6/1/2025', 'event': 'Listed for sale', 'price': '$749,900'}",,2.0,749900,Suburban Medium,13939.2,2571,65.0,19.8,0.533,3.25,10.0,3.0,1,Abundant,Plymouth,Mid-tier
5140,https://www.zillow.com/homedetails/8-Alfred-St-East-Wareham-MA-02538/453494391_zpid/,https://photos.zillowstatic.com/fp/7a01e36306122b074114efa8a57bf975-cc_ft_960.jpg,2.0,2.0,1036.0,9 sqft,"8 Alfred St, East Wareham, MA 02538",2166.0,condo,222.0,2014.0,East Wareham,fireplace; carpet,den; living room; office,dryer; range; washer,,public sewer,public,,2.0,paved,49.0,41.0,Wareham,3.1,Wareham,3.1,Wareham Senior,3.0,1.0,3.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/18/2025', 'event': 'Listed for sale', 'price': '$230,000'}; {'date': '6/18/2025', 'event': 'Listed for sale', 'price': '$230,000'}",1.0,,230000,Ultra Compact,9.0,2538,11.0,45.8,3.067,3.5500000000000003,2.0,1.0,0,Basic,Plymouth,Budget
5141,https://www.zillow.com/homedetails/45-Pleasant-St-Middleboro-MA-02346/61806295_zpid/,https://photos.zillowstatic.com/fp/82880baf0ecdfddf452be1fcb98c6bce-cc_ft_960.jpg,4.0,5.0,3086.0,3.02 Acres,"45 Pleasant St, Middleboro, MA 02346",7112.0,single family,373.0,2003.0,Middleboro,fireplace; carpet,office; living room; dining room,dryer; range; washer,"200+ amp service, generator connection",inspection required for sale,public,"for electric range, for electric dryer, washer hookup, generator connection",15.0,"detached, garage door opener, heated garage, oversized, paved drive, off street, paved",3.0,21.0,Private,,Nichols,2.0,Middleborough,5.0,1.0,3.0,6.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$1,150,000'}; {'date': '2/19/2015', 'event': 'Sold', 'price': '$40,000'}; {'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$1,150,000'}; {'date': '2/19/2015', 'event': 'Sold', 'price': '$40,000'}",1.0,3.0,1150000,Rural/Estate,131551.2,2346,22.0,10.2,3.5,3.0500000000000003,15.0,5.5,1,Abundant,Plymouth,Mid-tier
